Tangible fixed assets,year,Operating revenue (Turnover),Sales
157000,2001,3000,3000
1142000,2000,6506000,6506000
57885000,2000,190144000,190144000
228983000,2000,82701000,82701000
7087000,2000,12539000,11439000
13000,2001,2189000,2189000
2736142000,2001,1679504000,1679504000
211384000,2001,394321000,394321000
233000,2001,4319000,3881000
0,2001,42875000,-10000
51000,2000,370000,370000
24286000,2000,32123000,29489000
0,2000,74281000,74281000
102608000,2000,795071000,795071000
71926000,2001,158982000,158982000
16272000,2000,148155000,148155000
772411000,2000,116810000,115875000
244368000,2000,1099811000,1099811000
102186000,2000,129790000,129790000
2621365000,2000,1173038000,1173038000
37000,2001,1160000,1160000
157336000,2001,961821000,961821000
170473000,2000,224564000,224564000
257300000,2000,1875200000,1875200000
369883000,2001,571115000,571115000
6.999e+09,2001,3.558e+09,3.556e+09
91293000,2001,725048000,725048000
311000,2001,9953000,9953000
1250000,2001,15512000,15512000
13416000,2000,506289000,506289000
37000,2001,1727000,1727000
38244000,2001,251074000,251074000
922000,2001,10022000,10022000
102915000,2001,250506000,250506000
4337398000,2001,1937940000,1869321000
0,2001,5278000,5278000
35628000,2000,146791000,146791000
1114456000,2000,3880868000,3880868000
3011000,2000,33210000,33210000
51267000,2000,78317000,78317000
890000,2000,15924000,15924000
2162000,2001,1588000,1588000
2413891000,2001,294002000,294002000
8398000,2000,39323000,39323000
14476000,2001,35911000,35911000
3.1e+07,2001,1183292000,1183292000
3255437000,2000,533253000,533253000
0,2000,10163000,10163000
6726000,2000,82523000,82523000
608000,2001,0,0
1100000,2001,4338000,4338000
34047000,2000,340150000,340150000
6.37e+08,2001,4.379e+09,4.379e+09
12421000,2000,119321000,119321000
21421000,2000,36919000,36919000
301400000,2001,1.917e+09,1.917e+09
54620000,2000,535557000,535557000
53719000,2000,12293000,9029000
9174000,2000,22978000,22978000
101589000,2000,1300184000,1300184000
950000,2001,2533000,2506000
1963000,2001,63336000,63336000
336600000,2001,1322400000,1322400000
2995000,2000,23058000,21490000
0,2001,0,0
63410000,2001,102726000,102726000
0,2001,0,0
1082000,2001,9821000,9821000
5331000,2000,101426000,101426000
33000,2000,1496000,1496000
2246818000,2001,6070568000,6070568000
1342000,2000,8771000,8771000
167000,2000,4950000,4950000
24625000,2001,111368000,111368000
8301000,2000,121012000,121012000
549600000,2001,6018100000,6018100000
223000,2000,91000,91000
4093000,2001,28705000,28705000
88271000,2001,430923000,430923000
102000,2001,15024000,15024000
569200000,2000,1855600000,1855600000
56527000,2001,11232000,10151000
364000,2000,30000,30000
2152000,2000,14390000,7448000
4.2882e+10,2001,1.06245e+11,1.04409e+11
109702000,2000,29194000,29194000
26424000,2000,42808000,42808000
113248000,2001,32121000,32121000
19192000,2000,105182000,105182000
88795000,2001,415249000,415249000
281900000,2000,1955100000,1955100000
0,2000,181812000,181812000
927061000,2000,2409633000,2348077000
302833000,2000,68082000,68082000
2393000,2000,42675000,42675000
160690000,2001,450985000,450985000
1025000,2001,10526000,10526000
15030000,2001,393629000,393629000
216434000,2000,577392000,577392000
0,2000,944000,944000
62828000,2001,233769000,233769000
126000,2000,1113000,1069000
43475000,2001,296750000,296750000
43439000,2000,167978000,167978000
1727659000,2001,1123758000,1123758000
116000,2001,3015000,2987000
2195000,2001,2521000,2521000
40141000,2000,5223000,5223000
22276000,2001,976766000,976766000
55711000,2000,1827686000,1827686000
2987000,2001,895000,895000
0,2000,53000,53000
355298000,2001,1151156000,1151156000
159009000,2000,31009000,30339000
194505000,2000,355453000,355453000
69220000,2000,774367000,774367000
240274000,2001,216895000,206001000
106000,2001,426000,426000
519000,2000,18481000,18481000
1864000,2000,484000,484000
3154000,2001,14152000,14152000
2296000,2001,45924000,45924000
1.405e+09,2001,5.681e+09,5.681e+09
2952800000,2001,7548400000,7548400000
1999000,2000,2e+05,0
3.986e+09,2000,4.396e+09,4.122e+09
20011000,2000,93450000,93450000
280500000,2001,1672400000,1672400000
3613000,2000,100208000,100208000
9001000,2000,170725000,170725000
49834000,2000,519370000,519370000
44895000,2001,182434000,182434000
6735000,2000,4204000,2971000
4155000,2000,3309000,3309000
293831000,2001,643948000,643948000
673605000,2000,392142000,360632000
153200000,2001,691251000,691251000
2553000,2000,1232000,1232000
1946100000,2001,4015700000,4015700000
17660000,2001,119202000,119202000
5373000,2000,11232000,11232000
4090000,2000,149365000,149365000
55458000,2000,247577000,247577000
1.3533e+10,2001,3.9826e+10,3.9826e+10
62563000,2000,300157000,300157000
357681000,2000,1821231000,1821231000
1080400000,2000,14137500000,14137500000
0,2001,3886000,3886000
65740000,2001,224634000,224634000
25274000,2000,153089000,153089000
5332000,2001,2105000,2054000
7623000,2000,2172000,2172000
710000,2001,69290000,69290000
99726000,2001,1097409000,1097409000
28818000,2001,246047000,246047000
412965000,2001,450542000,450542000
411678000,2000,63450000,59121000
5542000,2001,10658000,10646000
39199000,2000,290836000,290836000
2.665e+09,2001,1.4918e+10,1.4918e+10
329750000,2001,835099000,835099000
803987000,2000,129480000,82522000
585294000,2000,1908666000,1908666000
2064000,2001,541000,541000
113000,2001,3196000,3196000
2.618e+09,2001,7.187e+09,7.187e+09
91168000,2000,807276000,807276000
223670000,2000,157137000,131799000
2528000,2000,13401000,13401000
37476000,2001,90878000,90878000
14665000,2001,145559000,145559000
34340000,2001,935971000,935971000
34526000,2001,376004000,376004000
39000,2001,835000,835000
755205000,2001,182880000,180650000
0,2001,2000,2000
9280000,2000,85293000,85293000
0,2001,0,0
43889000,2001,179947000,179947000
23174000,2001,50288000,50288000
66879000,2000,918927000,918927000
491000,2000,4922000,4922000
3216000,2000,4666000,4666000
6902000,2001,31445000,31445000
68007000,2001,144523000,144523000
216000,2000,1501000,1501000
1323000,2001,55880000,55506000
191000,2000,1169000,1169000
13523000,2000,60061000,60061000
35492000,2000,163428000,163428000
20000,2000,7752000,7752000
319008000,2000,186324000,184275000
1050000,2000,0,0
58290000,2000,74111000,74111000
2625000,2001,49049000,49049000
19508000,2001,30135000,30135000
6124820000,2000,2909351000,2909351000
105000,2000,201000,201000
88088000,2001,89178000,89178000
0,2001,3201000,3201000
1015997000,2000,541764000,537460000
64609000,2000,617508000,617508000
230564000,2001,918002000,918002000
639040000,2000,135543000,133173000
10538000,2000,18000,18000
713100000,2001,977100000,977100000
6451000,2000,86603000,86603000
58770000,2001,57830000,57830000
480000,2001,4895000,4895000
560000,2001,6853000,6853000
1373000,2001,17419000,13468000
77000,2000,0,0
6587119000,2001,1273037000,1273037000
241107000,2000,1284132000,1284132000
39090000,2000,88347000,88347000
318482000,2001,1454191000,1454191000
1321000,2000,50228000,50228000
1.5137e+10,2001,8.0879e+10,8.0879e+10
138000,2000,772000,772000
104476000,2000,3199000,3199000
213000,2001,2656000,2656000
2714000,2001,7887000,7887000
560000,2001,11210000,11210000
1136000,2001,21056000,21056000
2160000,2000,26964000,26964000
2229000,2000,26687000,26687000
3285674000,2000,3924495000,3924495000
75021000,2001,1439350000,1439350000
142700000,2001,680500000,680500000
0,2001,39790000,39790000
5519000,2000,1046000,1046000
15000,2001,683000,683000
11507000,2000,5200000,4516000
99936000,2001,494919000,494919000
4009000,2001,16643000,16643000
23262000,2001,255911000,255911000
4707000,2001,26961000,26961000
10323000,2001,92231000,92231000
244420000,2001,1511751000,1511751000
801000,2000,3671000,3671000
65222000,2001,211823000,211823000
1.73e+08,2000,1.393e+09,1.393e+09
117573000,2000,505522000,505522000
34031000,2000,66221000,66221000
128811000,2000,952274000,952274000
